1.941600 0.005271
1.942400 0.005259
1.943200 0.005247
1.944000 0.005234
1.944800 0.005222
1.945600 0.005210
1.946400 0.005198
1.947200 0.005185
1.948000 0.005173
1.948800 0.005161
1.949600 0.005149
1.950400 0.005137
1.951200 0.005124
1.952000 0.005112
1.952800 0.005100
1.953600 0.005088
1.954400 0.005076
1.955200 0.005064
1.956000 0.005052
1.956800 0.005040
1.957600 0.005028
1.958400 0.005017
1.959200 0.005005
1.960000 0.004993
1.960800 0.004981
1.961600 0.004969
1.962400 0.004958
1.963200 0.004946
1.964000 0.004934
1.964800 0.004922
1.965600 0.004911
1.966400 0.004899
1.967200 0.004887
1.968000 0.004876
1.968800 0.004864
1.969600 0.004853
1.970400 0.004841
1.971200 0.004830
1.972000 0.004818
1.972800 0.004807
1.973600 0.004795
1.974400 0.004784
1.975200 0.004773
1.976000 0.004761
1.976800 0.004750
1.977600 0.004739
1.978400 0.004727
1.979200 0.004716
1.980000 0.004705
1.980800 0.004694
1.981600 0.004683
1.982400 0.004671
1.983200 0.004660
1.984000 0.004649
1.984800 0.004638
1.985600 0.004627
1.986400 0.004616
1.987200 0.004605
1.988000 0.004594
1.988800 0.004583
1.989600 0.004572
1.990400 0.004561
1.991200 0.004550
1.992000 0.004539
1.992800 0.004529
1.993600 0.004518
1.994400 0.004507
1.995200 0.004496
1.996000 0.004485
1.996800 0.004475
1.997600 0.004464
1.998400 0.004453
1.999200 0.004442
2.000000 0.004432
2.000800 0.004421
2.001600 0.004411
2.002400 0.004400
2.003200 0.004389
2.004000 0.004379
2.004800 0.004368
2.005600 0.004358
2.006400 0.004347
2.007200 0.004337
2.008000 0.004327
2.008800 0.004316
2.009600 0.004306
2.010400 0.004295
2.011200 0.004285
2.012000 0.004275
2.012800 0.004265
2.013600 0.004254
2.014400 0.004244
2.015200 0.004234
2.016000 0.004224
2.016800 0.004213
2.017600 0.004203
2.018400 0.004193
2.019200 0.004183
2.020000 0.004173
2.020800 0.004163
2.021600 0.004153
2.022400 0.004143
2.023200 0.004133
2.024000 0.004123
2.024800 0.004113
2.025600 0.004103
2.026400 0.004093
2.027200 0.004083
2.028000 0.004073
2.028800 0.004063
2.029600 0.004053
2.030400 0.004044
2.031200 0.004034
2.032000 0.004024
2.032800 0.004014
2.033600 0.004005
2.034400 0.003995
2.035200 0.003985
2.036000 0.003976
2.036800 0.003966
2.037600 0.003956
2.038400 0.003947
2.039200 0.003937
2.040000 0.003928
2.040800 0.003918
2.041600 0.003908
2.042400 0.003899
2.043200 0.003890
2.044000 0.003880
2.044800 0.003871
2.045600 0.003861
2.046400 0.003852
2.047200 0.003842
2.048000 0.003833
2.048800 0.003824
2.049600 0.003814
2.050400 0.003805
2.051200 0.003796
2.052000 0.003787
2.052800 0.003777
2.053600 0.003768
2.054400 0.003759
2.055200 0.003750
2.056000 0.003741
2.056800 0.003731
2.057600 0.003722
2.058400 0.003713
2.059200 0.003704
2.060000 0.003695
2.060800 0.003686
2.061600 0.003677
2.062400 0.003668
2.063200 0.003659
2.064000 0.003650
2.064800 0.003641
2.065600 0.003632
2.066400 0.003623
2.067200 0.003615
2.068000 0.003606
2.068800 0.003597
2.069600 0.003588
2.070400 0.003579
2.071200 0.003570
2.072000 0.003562
2.072800 0.003553
2.073600 0.003544
2.074400 0.003535
2.075200 0.003527
2.076000 0.003518
2.076800 0.003509
2.077600 0.003501
2.078400 0.003492
2.079200 0.003484
2.080000 0.003475
2.080800 0.003467
2.081600 0.003458
2.082400 0.003449
2.083200 0.003441
2.084000 0.003432
2.084800 0.003424
2.085600 0.003416
2.086400 0.003407
2.087200 0.003399
2.088000 0.003390
2.088800 0.003382
2.089600 0.003374
2.090400 0.003365
2.091200 0.003357
2.092000 0.003349
2.092800 0.003340
2.093600 0.003332
2.094400 0.003324
2.095200 0.003316
2.096000 0.003308
2.096800 0.003299
2.097600 0.003291
2.098400 0.003283
2.099200 0.003275
2.100000 0.003267
2.100800 0.003259
2.101600 0.003251
2.102400 0.003243
2.103200 0.003235
2.104000 0.003227
2.104800 0.003219
2.105600 0.003211
2.106400 0.003203
2.107200 0.003195
2.108000 0.003187
2.108800 0.003179
2.109600 0.003171
2.110400 0.003163
2.111200 0.003155
2.112000 0.003147
2.112800 0.003139
2.113600 0.003132
2.114400 0.003124
2.115200 0.003116
2.116000 0.003108
2.116800 0.003101
2.117600 0.003093
2.118400 0.003085
2.119200 0.003077
2.120000 0.003070
2.120800 0.003062
2.121600 0.003055
2.122400 0.003047
2.123200 0.003039
2.124000 0.003032
2.124800 0.003024
2.125600 0.003017
2.126400 0.003009
2.127200 0.003002
2.128000 0.002994
2.128800 0.002987
2.129600 0.002979
2.130400 0.002972
2.131200 0.002964
2.132000 0.002957
2.132800 0.002949
2.133600 0.002942
2.134400 0.002935
2.135200 0.002927
2.136000 0.002920
2.136800 0.002913
2.137600 0.002905
2.138400 0.002898
2.139200 0.002891
2.140000 0.002884
2.140800 0.002876
2.141600 0.002869
2.142400 0.002862
2.143200 0.002855
2.144000 0.002848
2.144800 0.002840
2.145600 0.002833
2.146400 0.002826
2.147200 0.002819
2.148000 0.002812
2.148800 0.002805
2.149600 0.002798
2.150400 0.002791
2.151200 0.002784
2.152000 0.002777
2.152800 0.002770
2.153600 0.002763
2.154400 0.002756
2.155200 0.002749
2.156000 0.002742
2.156800 0.002735
2.157600 0.002728
2.158400 0.002721
2.159200 0.002714
2.160000 0.002707
2.160800 0.002701
2.161600 0.002694
2.162400 0.002687
2.163200 0.002680
2.164000 0.002673
2.164800 0.002667
2.165600 0.002660
2.166400 0.002653
2.167200 0.002647
2.168000 0.002640
2.168800 0.002633
2.169600 0.002626
2.170400 0.002620
2.171200 0.002613
2.172000 0.002607
2.172800 0.002600
2.173600 0.002593
2.174400 0.002587
2.175200 0.002580
2.176000 0.002574
2.176800 0.002567
2.177600 0.002561
2.178400 0.002554
2.179200 0.002548
2.180000 0.002541
2.180800 0.002535
2.181600 0.002528
2.182400 0.002522
2.183200 0.002515
2.184000 0.002509
2.184800 0.002503
2.185600 0.002496
2.186400 0.002490
2.187200 0.002484
2.188000 0.002477
2.188800 0.002471
2.189600 0.002465
2.190400 0.002458
2.191200 0.002452
2.192000 0.002446
2.192800 0.002440
2.193600 0.002433
2.194400 0.002427
2.195200 0.002421
2.196000 0.002415
2.196800 0.002409
2.197600 0.002402
2.198400 0.002396
2.199200 0.002390
2.200000 0.002384
2.200800 0.002378
2.201600 0.002372
2.202400 0.002366
2.203200 0.002360
2.204000 0.002354
2.204800 0.002348
2.205600 0.002342
2.206400 0.002336
2.207200 0.002330
2.208000 0.002324
2.208800 0.002318
2.209600 0.002312
2.210400 0.002306
2.211200 0.002300
2.212000 0.002294
2.212800 0.002288
2.213600 0.002282
2.214400 0.002276
2.215200 0.002271
2.216000 0.002265
2.216800 0.002259
2.217600 0.002253
2.218400 0.002247
2.219200 0.002242
2.220000 0.002236
2.220800 0.002230
2.221600 0.002224
2.222400 0.002219
2.223200 0.002213
2.224000 0.002207
2.224800 0.002202
2.225600 0.002196
2.226400 0.002190
2.227200 0.002185
2.228000 0.002179
2.228800 0.002173
2.229600 0.002168
2.230400 0.002162
2.231200 0.002157
2.232000 0.002151
2.232800 0.002145
2.233600 0.002140
2.234400 0.002134
2.235200 0.002129
2.236000 0.002123
2.236800 0.002118
2.237600 0.002112
2.238400 0.002107
2.239200 0.002101
2.240000 0.002096
2.240800 0.002091
2.241600 0.002085
2.242400 0.002080
2.243200 0.002074
2.244000 0.002069
2.244800 0.002064
2.245600 0.002058
2.246400 0.002053
2.247200 0.002048
2.248000 0.002042
2.248800 0.002037
2.249600 0.002032
2.250400 0.002026
2.251200 0.002021
2.252000 0.002016
2.252800 0.002011
2.253600 0.002005
2.254400 0.002000
2.255200 0.001995
2.256000 0.001990
2.256800 0.001985
2.257600 0.001979
2.258400 0.001974
2.259200 0.001969
2.260000 0.001964
2.260800 0.001959
2.261600 0.001954
2.262400 0.001949
2.263200 0.001944
2.264000 0.001939
2.264800 0.001934
2.265600 0.001929
2.266400 0.001923
2.267200 0.001918
2.268000 0.001913
2.268800 0.001908
2.269600 0.001903
2.270400 0.001898
2.271200 0.001894
2.272000 0.001889
2.272800 0.001884
2.273600 0.001879
2.274400 0.001874
2.275200 0.001869
2.276000 0.001864
2.276800 0.001859
2.277600 0.001854
2.278400 0.001849
2.279200 0.001845
2.280000 0.001840
2.280800 0.001835
2.281600 0.001830
2.282400 0.001825
2.283200 0.001821
2.284000 0.001816
2.284800 0.001811
2.285600 0.001806
2.286400 0.001801
2.287200 0.001797
2.288000 0.001792
2.288800 0.001787
2.289600 0.001783
2.290400 0.001778
2.291200 0.001773
2.292000 0.001769
2.292800 0.001764
2.293600 0.001759
2.294400 0.001755
2.295200 0.001750
2.296000 0.001745
2.296800 0.001741
2.297600 0.001736
2.298400 0.001732
2.299200 0.001727
2.300000 0.001723
2.300800 0.001718
2.301600 0.001713
2.302400 0.001709
2.303200 0.001704
2.304000 0.001700
2.304800 0.001695
2.305600 0.001691
2.306400 0.001687
2.307200 0.001682
2.308000 0.001678
2.308800 0.001673
2.309600 0.001669
2.310400 0.001664
2.311200 0.001660
2.312000 0.001656
2.312800 0.001651
2.313600 0.001647
2.314400 0.001642
2.315200 0.001638
2.316000 0.001634
2.316800 0.001629
2.317600 0.001625
2.318400 0.001621
2.319200 0.001617
2.320000 0.001612
2.320800 0.001608
2.321600 0.001604
2.322400 0.001599
2.323200 0.001595
2.324000 0.001591
2.324800 0.001587
2.325600 0.001583
2.326400 0.001578
2.327200 0.001574
2.328000 0.001570
2.328800 0.001566
2.329600 0.001562
2.330400 0.001557
2.331200 0.001553
2.332000 0.001549
2.332800 0.001545
2.333600 0.001541
2.334400 0.001537
2.335200 0.001533
2.336000 0.001529
2.336800 0.001525
2.337600 0.001520
2.338400 0.001516
2.339200 0.001512
2.340000 0.001508
2.340800 0.001504
2.341600 0.001500
2.342400 0.001496
2.343200 0.001492
2.344000 0.001488
2.344800 0.001484
2.345600 0.001480
2.346400 0.001476
2.347200 0.001472
2.348000 0.001469
2.348800 0.001465
2.349600 0.001461
2.350400 0.001457
2.351200 0.001453
2.352000 0.001449
2.352800 0.001445
2.353600 0.001441
2.354400 0.001437
2.355200 0.001434
2.356000 0.001430
2.356800 0.001426
2.357600 0.001422
2.358400 0.001418
2.359200 0.001414
2.360000 0.001411
2.360800 0.001407
2.361600 0.001403
2.362400 0.001399
2.363200 0.001396
2.364000 0.001392
2.364800 0.001388
2.365600 0.001384
2.366400 0.001381
2.367200 0.001377
2.368000 0.001373
2.368800 0.001369
2.369600 0.001366
2.370400 0.001362
2.371200 0.001358
2.372000 0.001355
2.372800 0.001351
2.373600 0.001347
2.374400 0.001344
2.375200 0.001340
2.376000 0.001337
2.376800 0.001333
2.377600 0.001329
2.378400 0.001326
2.379200 0.001322
2.380000 0.001319
2.380800 0.001315
2.381600 0.001312
2.382400 0.001308
2.383200 0.001304
2.384000 0.001301
2.384800 0.001297
2.385600 0.001294
2.386400 0.001290
2.387200 0.001287
2.388000 0.001283
2.388800 0.001280
2.389600 0.001277
2.390400 0.001273
2.391200 0.001270
2.392000 0.001266
2.392800 0.001263
2.393600 0.001259
2.394400 0.001256
2.395200 0.001252
2.396000 0.001249
2.396800 0.001246
2.397600 0.001242
2.398400 0.001239
2.399200 0.001236
2.400000 0.001232
2.400800 0.001229
2.401600 0.001226
2.402400 0.001222
2.403200 0.001219
2.404000 0.001216
2.404800 0.001212
2.405600 0.001209
2.406400 0.001206
2.407200 0.001202
2.408000 0.001199
2.408800 0.001196
2.409600 0.001193
2.410400 0.001189
2.411200 0.001186
2.412000 0.001183
2.412800 0.001180
2.413600 0.001176
2.414400 0.001173
2.415200 0.001170
2.416000 0.001167
2.416800 0.001164
2.417600 0.001160
2.418400 0.001157
2.419200 0.001154
2.420000 0.001151
2.420800 0.001148
2.421600 0.001145
2.422400 0.001142
2.423200 0.001138
2.424000 0.001135
2.424800 0.001132
2.425600 0.001129
2.426400 0.001126
2.427200 0.001123
2.428000 0.001120
2.428800 0.001117
2.429600 0.001114
2.430400 0.001111
2.431200 0.001108
2.432000 0.001105
2.432800 0.001102
2.433600 0.001099
2.434400 0.001096
2.435200 0.001093
2.436000 0.001090
2.436800 0.001087
2.437600 0.001084
2.438400 0.001081
2.439200 0.001078
2.440000 0.001075
2.440800 0.001072
2.441600 0.001069
2.442400 0.001066
2.443200 0.001063
2.444000 0.001060
2.444800 0.001057
2.445600 0.001054
2.446400 0.001051
2.447200 0.001048
2.448000 0.001045
2.448800 0.001043
2.449600 0.001040
2.450400 0.001037
2.451200 0.001034
2.452000 0.001031
2.452800 0.001028
2.453600 0.001025
2.454400 0.001023
2.455200 0.001020
2.456000 0.001017
2.456800 0.001014
2.457600 0.001011
2.458400 0.001009
2.459200 0.001006
2.460000 0.001003
2.460800 0.001000
2.461600 0.000997
2.462400 0.000995
2.463200 0.000992
2.464000 0.000989
2.464800 0.000986
2.465600 0.000984
2.466400 0.000981
2.467200 0.000978
2.468000 0.000976
2.468800 0.000973
2.469600 0.000970
2.470400 0.000968
2.471200 0.000965
2.472000 0.000962
2.472800 0.000959
2.473600 0.000957
2.474400 0.000954
2.475200 0.000952
2.476000 0.000949
2.476800 0.000946
2.477600 0.000944
2.478400 0.000941
2.479200 0.000938
2.480000 0.000936
2.480800 0.000933
2.481600 0.000931
2.482400 0.000928
2.483200 0.000925
2.484000 0.000923
2.484800 0.000920
2.485600 0.000918
2.486400 0.000915
2.487200 0.000913
2.488000 0.000910
2.488800 0.000908
2.489600 0.000905
2.490400 0.000902
2.491200 0.000900
2.492000 0.000897
2.492800 0.000895
2.493600 0.000892
2.494400 0.000890
2.495200 0.000887
2.496000 0.000885
2.496800 0.000883
2.497600 0.000880
2.498400 0.000878
2.499200 0.000875
2.500000 0.000873
2.500800 0.000870
2.501600 0.000868
2.502400 0.000865
2.503200 0.000863
2.504000 0.000861
2.504800 0.000858
2.505600 0.000856
2.506400 0.000853
2.507200 0.000851
2.508000 0.000849
2.508800 0.000846
2.509600 0.000844
2.510400 0.000841
2.511200 0.000839
2.512000 0.000837
2.512800 0.000834
2.513600 0.000832
2.514400 0.000830
2.515200 0.000827
2.516000 0.000825
2.516800 0.000823
2.517600 0.000820
2.518400 0.000818
2.519200 0.000816
2.520000 0.000814
2.520800 0.000811
2.521600 0.000809
2.522400 0.000807
2.523200 0.000804
2.524000 0.000802
2.524800 0.000800
2.525600 0.000798
2.526400 0.000795
2.527200 0.000793
2.528000 0.000791
2.528800 0.000789
2.529600 0.000786
2.530400 0.000784
2.531200 0.000782
2.532000 0.000780
2.532800 0.000778
2.533600 0.000775
2.534400 0.000773
2.535200 0.000771
2.536000 0.000769
2.536800 0.000767
2.537600 0.000765
2.538400 0.000762
2.539200 0.000760
2.540000 0.000758
2.540800 0.000756
2.541600 0.000754
2.542400 0.000752
2.543200 0.000750
2.544000 0.000747
2.544800 0.000745
2.545600 0.000743
2.546400 0.000741
2.547200 0.000739
2.548000 0.000737
2.548800 0.000735
2.549600 0.000733
2.550400 0.000731
2.551200 0.000729
2.552000 0.000726
2.552800 0.000724
2.553600 0.000722
2.554400 0.000720
2.555200 0.000718
2.556000 0.000716
2.556800 0.000714
2.557600 0.000712
2.558400 0.000710
2.559200 0.000708
2.560000 0.000706
2.560800 0.000704
2.561600 0.000702
2.562400 0.000700
2.563200 0.000698
2.564000 0.000696
2.564800 0.000694
2.565600 0.000692
2.566400 0.000690
2.567200 0.000688
2.568000 0.000686
2.568800 0.000684
2.569600 0.000682
2.570400 0.000680
2.571200 0.000678
2.572000 0.000677
2.572800 0.000675
2.573600 0.000673
2.574400 0.000671
2.575200 0.000669
2.576000 0.000667
2.576800 0.000665
2.577600 0.000663
2.578400 0.000661
2.579200 0.000659
2.580000 0.000657
2.580800 0.000656
2.581600 0.000654
2.582400 0.000652
2.583200 0.000650
2.584000 0.000648
2.584800 0.000646
2.585600 0.000644
2.586400 0.000643
2.587200 0.000641
2.588000 0.000639
2.588800 0.000637
2.589600 0.000635
2.590400 0.000633
2.591200 0.000632
2.592000 0.000630
2.592800 0.000628
2.593600 0.000626
2.594400 0.000624
2.595200 0.000623
2.596000 0.000621
2.596800 0.000619
2.597600 0.000617
2.598400 0.000615
2.599200 0.000614
2.600000 0.000612
2.600800 0.000610
2.601600 0.000608
2.602400 0.000607
2.603200 0.000605
2.604000 0.000603
2.604800 0.000601
2.605600 0.000600
2.606400 0.000598
2.607200 0.000596
2.608000 0.000595
2.608800 0.000593
2.609600 0.000591
2.610400 0.000589
2.611200 0.000588
2.612000 0.000586
2.612800 0.000584
2.613600 0.000583
2.614400 0.000581
2.615200 0.000579
2.616000 0.000578
2.616800 0.000576
2.617600 0.000574
2.618400 0.000573
2.619200 0.000571
2.620000 0.000569
2.620800 0.000568
2.621600 0.000566
2.622400 0.000564
2.623200 0.000563
2.624000 0.000561
2.624800 0.000559
2.625600 0.000558
2.626400 0.000556
2.627200 0.000555
2.628000 0.000553
2.628800 0.000551
2.629600 0.000550
2.630400 0.000548
2.631200 0.000547
2.632000 0.000545
2.632800 0.000543
2.633600 0.000542
2.634400 0.000540
2.635200 0.000539
2.636000 0.000537
2.636800 0.000536
2.637600 0.000534
2.638400 0.000533
2.639200 0.000531
2.640000 0.000529
2.640800 0.000528
2.641600 0.000526
2.642400 0.000525
2.643200 0.000523
2.644000 0.000522
2.644800 0.000520
2.645600 0.000519
2.646400 0.000517
2.647200 0.000516
2.648000 0.000514
2.648800 0.000513
2.649600 0.000511
2.650400 0.000510
2.651200 0.000508
2.652000 0.000507
2.652800 0.000505
2.653600 0.000504
2.654400 0.000502
2.655200 0.000501
2.656000 0.000499
2.656800 0.000498
2.657600 0.000496
2.658400 0.000495
2.659200 0.000494
2.660000 0.000492
2.660800 0.000491
2.661600 0.000489
2.662400 0.000488
2.663200 0.000486
2.664000 0.000485
2.664800 0.000484
2.665600 0.000482
2.666400 0.000481
2.667200 0.000479
2.668000 0.000478
2.668800 0.000477
2.669600 0.000475
2.670400 0.000474
2.671200 0.000472
2.672000 0.000471
2.672800 0.000470
2.673600 0.000468
2.674400 0.000467
2.675200 0.000465
2.676000 0.000464
2.676800 0.000463
2.677600 0.000461
2.678400 0.000460
2.679200 0.000459
2.680000 0.000457
2.680800 0.000456
2.681600 0.000455
2.682400 0.000453
2.683200 0.000452
2.684000 0.000451
2.684800 0.000449
2.685600 0.000448
2.686400 0.000447
2.687200 0.000445
2.688000 0.000444
2.688800 0.000443
2.689600 0.000441
2.690400 0.000440
2.691200 0.000439
2.692000 0.000438
2.692800 0.000436
2.693600 0.000435
2.694400 0.000434
2.695200 0.000432
2.696000 0.000431
2.696800 0.000430
2.697600 0.000429
2.698400 0.000427
2.699200 0.000426
2.700000 0.000425
2.700800 0.000424
2.701600 0.000422
2.702400 0.000421
2.703200 0.000420
2.704000 0.000419
2.704800 0.000417
2.705600 0.000416
2.706400 0.000415
2.707200 0.000414
2.708000 0.000412
2.708800 0.000411
2.709600 0.000410
2.710400 0.000409
2.711200 0.000408
2.712000 0.000406
2.712800 0.000405
2.713600 0.000404
2.714400 0.000403
2.715200 0.000402
2.716000 0.000400
2.716800 0.000399
2.717600 0.000398
2.718400 0.000397
2.719200 0.000396
2.720000 0.000394
2.720800 0.000393
2.721600 0.000392
2.722400 0.000391
2.723200 0.000390
2.724000 0.000389
2.724800 0.000387
2.725600 0.000386
2.726400 0.000385
2.727200 0.000384
2.728000 0.000383
2.728800 0.000382
2.729600 0.000381
2.730400 0.000379
2.731200 0.000378
2.732000 0.000377
2.732800 0.000376
2.733600 0.000375
2.734400 0.000374
2.735200 0.000373
2.736000 0.000372
2.736800 0.000370
2.737600 0.000369
2.738400 0.000368
2.739200 0.000367
2.740000 0.000366
2.740800 0.000365
2.741600 0.000364
2.742400 0.000363
2.743200 0.000362
2.744000 0.000361
2.744800 0.000360
2.745600 0.000358
2.746400 0.000357
2.747200 0.000356
2.748000 0.000355
2.748800 0.000354
2.749600 0.000353
2.750400 0.000352
2.751200 0.000351
2.752000 0.000350
2.752800 0.000349
2.753600 0.000348
2.754400 0.000347
2.755200 0.000346
2.756000 0.000345
2.756800 0.000344
2.757600 0.000343
2.758400 0.000342
2.759200 0.000341
2.760000 0.000340
2.760800 0.000339
2.761600 0.000338
2.762400 0.000337
2.763200 0.000336
2.764000 0.000335
2.764800 0.000334
2.765600 0.000333
2.766400 0.000332
2.767200 0.000331
2.768000 0.000330
2.768800 0.000329
2.769600 0.000328
2.770400 0.000327
2.771200 0.000326
2.772000 0.000325
2.772800 0.000324
2.773600 0.000323
2.774400 0.000322
2.775200 0.000321
2.776000 0.000320
2.776800 0.000319
2.777600 0.000318
2.778400 0.000317
2.779200 0.000316
2.780000 0.000315
2.780800 0.000314
2.781600 0.000313
2.782400 0.000312
2.783200 0.000311
2.784000 0.000310
2.784800 0.000309
2.785600 0.000308
2.786400 0.000307
2.787200 0.000306
2.788000 0.000306
2.788800 0.000305
2.789600 0.000304
2.790400 0.000303
2.791200 0.000302
2.792000 0.000301
2.792800 0.000300
2.793600 0.000299
2.794400 0.000298
2.795200 0.000297
2.796000 0.000296
2.796800 0.000296
2.797600 0.000295
2.798400 0.000294
2.799200 0.000293
2.800000 0.000292
2.800800 0.000291
2.801600 0.000290
2.802400 0.000289
2.803200 0.000288
2.804000 0.000288
2.804800 0.000287
2.805600 0.000286
2.806400 0.000285
2.807200 0.000284
2.808000 0.000283
2.808800 0.000282
2.809600 0.000281
2.810400 0.000281
2.811200 0.000280
2.812000 0.000279
2.812800 0.000278
2.813600 0.000277
2.814400 0.000276
2.815200 0.000276
2.816000 0.000275
2.816800 0.000274
2.817600 0.000273
2.818400 0.000272
2.819200 0.000271
2.820000 0.000271
2.820800 0.000270
2.821600 0.000269
2.822400 0.000268
2.823200 0.000267
2.824000 0.000266
2.824800 0.000266
2.825600 0.000265
2.826400 0.000264
2.827200 0.000263
2.828000 0.000262
2.828800 0.000262
2.829600 0.000261
2.830400 0.000260
2.831200 0.000259
2.832000 0.000258
2.832800 0.000258
2.833600 0.000257
2.834400 0.000256
2.835200 0.000255
2.836000 0.000254
2.836800 0.000254
2.837600 0.000253
2.838400 0.000252
2.839200 0.000251
2.840000 0.000251
2.840800 0.000250
2.841600 0.000249
2.842400 0.000248
2.843200 0.000248
2.844000 0.000247
2.844800 0.000246
2.845600 0.000245
2.846400 0.000244
2.847200 0.000244
2.848000 0.000243
2.848800 0.000242
2.849600 0.000241
2.850400 0.000241
2.851200 0.000240
2.852000 0.000239
2.852800 0.000239
2.853600 0.000238
2.854400 0.000237
2.855200 0.000236
2.856000 0.000236
2.856800 0.000235
2.857600 0.000234
2.858400 0.000233
2.859200 0.000233
2.860000 0.000232
2.860800 0.000231
2.861600 0.000231
2.862400 0.000230
2.863200 0.000229
2.864000 0.000228
2.864800 0.000228
2.865600 0.000227
2.866400 0.000226
2.867200 0.000226
2.868000 0.000225
2.868800 0.000224
2.869600 0.000224
2.870400 0.000223
2.871200 0.000222
2.872000 0.000221
2.872800 0.000221
2.873600 0.000220
2.874400 0.000219
2.875200 0.000219
2.876000 0.000218
2.876800 0.000217
2.877600 0.000217
2.878400 0.000216
2.879200 0.000215
2.880000 0.000215
2.880800 0.000214
2.881600 0.000213
2.882400 0.000213
2.883200 0.000212
2.884000 0.000211
2.884800 0.000211
2.885600 0.000210
2.886400 0.000209
2.887200 0.000209
2.888000 0.000208
2.888800 0.000208
2.889600 0.000207
2.890400 0.000206
2.891200 0.000206
2.892000 0.000205
2.892800 0.000204
2.893600 0.000204
2.894400 0.000203
2.895200 0.000202
2.896000 0.000202
2.896800 0.000201
2.897600 0.000201
2.898400 0.000200
2.899200 0.000199
2.900000 0.000199
2.900800 0.000198
2.901600 0.000197
2.902400 0.000197
2.903200 0.000196
2.904000 0.000196
2.904800 0.000195
2.905600 0.000194
2.906400 0.000194
2.907200 0.000193
2.908000 0.000193
2.908800 0.000192
2.909600 0.000191
2.910400 0.000191
2.911200 0.000190
2.912000 0.000190
2.912800 0.000189
2.913600 0.000188
2.914400 0.000188
2.915200 0.000187
2.916000 0.000187
2.916800 0.000186
2.917600 0.000185
2.918400 0.000185
2.919200 0.000184
2.920000 0.000184
2.920800 0.000183
2.921600 0.000183
2.922400 0.000182
2.923200 0.000181
2.924000 0.000181
2.924800 0.000180
2.925600 0.000180
2.926400 0.000179
2.927200 0.000179
2.928000 0.000178
2.928800 0.000177
2.929600 0.000177
2.930400 0.000176
2.931200 0.000176
2.932000 0.000175
2.932800 0.000175
2.933600 0.000174
2.934400 0.000174
2.935200 0.000173
2.936000 0.000173
2.936800 0.000172
2.937600 0.000171
2.938400 0.000171
2.939200 0.000170
2.940000 0.000170
2.940800 0.000169
2.941600 0.000169
2.942400 0.000168
2.943200 0.000168
2.944000 0.000167
2.944800 0.000167
2.945600 0.000166
2.946400 0.000166
2.947200 0.000165
2.948000 0.000165
2.948800 0.000164
2.949600 0.000164
2.950400 0.000163
2.951200 0.000162
2.952000 0.000162
2.952800 0.000161
2.953600 0.000161
2.954400 0.000160
2.955200 0.000160
2.956000 0.000159
2.956800 0.000159
2.957600 0.000158
2.958400 0.000158
2.959200 0.000157
2.960000 0.000157
2.960800 0.000156
2.961600 0.000156
2.962400 0.000155
2.963200 0.000155
2.964000 0.000154
2.964800 0.000154
2.965600 0.000153
2.966400 0.000153
2.967200 0.000153
2.968000 0.000152
2.968800 0.000152
2.969600 0.000151
2.970400 0.000151
2.971200 0.000150
2.972000 0.000150
2.972800 0.000149
2.973600 0.000149
2.974400 0.000148
2.975200 0.000148
2.976000 0.000147
2.976800 0.000147
2.977600 0.000146
2.978400 0.000146
2.979200 0.000145
2.980000 0.000145
2.980800 0.000144
2.981600 0.000144
2.982400 0.000144
2.983200 0.000143
2.984000 0.000143
2.984800 0.000142
2.985600 0.000142
2.986400 0.000141
2.987200 0.000141
2.988000 0.000140
2.988800 0.000140
2.989600 0.000140
2.990400 0.000139
2.991200 0.000139
2.992000 0.000138
2.992800 0.000138
2.993600 0.000137
2.994400 0.000137
2.995200 0.000136
2.996000 0.000136
2.996800 0.000136
2.997600 0.000135
2.998400 0.000135
2.999200 0.000134
3.000000 0.000134
3.000800 0.000133
3.001600 0.000133
3.002400 0.000133
3.003200 0.000132
3.004000 0.000132
3.004800 0.000131
3.005600 0.000131
3.006400 0.000130
3.007200 0.000130
3.008000 0.000130
3.008800 0.000129
3.009600 0.000129
3.010400 0.000128
3.011200 0.000128
3.012000 0.000128
3.012800 0.000127
3.013600 0.000127
3.014400 0.000126
3.015200 0.000126
3.016000 0.000126
3.016800 0.000125
3.017600 0.000125
3.018400 0.000124
3.019200 0.000124
3.020000 0.000124
3.020800 0.000123
3.021600 0.000123
3.022400 0.000122
3.023200 0.000122
3.024000 0.000122
3.024800 0.000121
3.025600 0.000121
3.026400 0.000120
3.027200 0.000120
3.028000 0.000120
3.028800 0.000119
3.029600 0.000119
3.030400 0.000118
3.031200 0.000118
3.032000 0.000118
3.032800 0.000117
3.033600 0.000117
3.034400 0.000117
3.035200 0.000116
3.036000 0.000116
3.036800 0.000115
3.037600 0.000115
3.038400 0.000115
3.039200 0.000114
3.040000 0.000114
3.040800 0.000114
3.041600 0.000113
3.042400 0.000113
3.043200 0.000112
3.044000 0.000112
3.044800 0.000112
3.045600 0.000111
3.046400 0.000111
3.047200 0.000111
3.048000 0.000110
3.048800 0.000110
3.049600 0.000110
3.050400 0.000109
3.051200 0.000109
3.052000 0.000109
3.052800 0.000108
3.053600 0.000108
3.054400 0.000108
3.055200 0.000107
3.056000 0.000107
3.056800 0.000106
3.057600 0.000106
3.058400 0.000106
3.059200 0.000105
3.060000 0.000105
3.060800 0.000105
