1.738400 0.009388 0.999728
1.739200 0.009367 0.999730
1.740000 0.009347 0.999731
1.740800 0.009326 0.999732
1.741600 0.009306 0.999733
1.742400 0.009285 0.999734
1.743200 0.009265 0.999735
1.744000 0.009245 0.999736
1.744800 0.009224 0.999737
1.745600 0.009204 0.999738
1.746400 0.009184 0.999740
1.747200 0.009164 0.999741
1.748000 0.009144 0.999742
1.748800 0.009124 0.999743
1.749600 0.009104 0.999744
1.750400 0.009084 0.999745
1.751200 0.009064 0.999746
1.752000 0.009044 0.999747
1.752800 0.009024 0.999748
1.753600 0.009004 0.999749
1.754400 0.008984 0.999750
1.755200 0.008964 0.999751
1.756000 0.008945 0.999752
1.756800 0.008925 0.999753
1.757600 0.008905 0.999755
1.758400 0.008886 0.999756
1.759200 0.008866 0.999757
1.760000 0.008846 0.999758
1.760800 0.008827 0.999759
1.761600 0.008807 0.999760
1.762400 0.008788 0.999761
1.763200 0.008769 0.999762
1.764000 0.008749 0.999763
1.764800 0.008730 0.999764
1.765600 0.008711 0.999765
1.766400 0.008691 0.999766
1.767200 0.008672 0.999767
1.768000 0.008653 0.999768
1.768800 0.008634 0.999769
1.769600 0.008615 0.999770
1.770400 0.008596 0.999771
1.771200 0.008577 0.999772
1.772000 0.008558 0.999773
1.772800 0.008539 0.999774
1.773600 0.008520 0.999774
1.774400 0.008501 0.999775
1.775200 0.008482 0.999776
1.776000 0.008463 0.999777
1.776800 0.008444 0.999778
1.777600 0.008426 0.999779
1.778400 0.008407 0.999780
1.779200 0.008388 0.999781
1.780000 0.008370 0.999782
1.780800 0.008351 0.999783
1.781600 0.008333 0.999784
1.782400 0.008314 0.999785
1.783200 0.008296 0.999786
1.784000 0.008277 0.999787
1.784800 0.008259 0.999788
1.785600 0.008240 0.999788
1.786400 0.008222 0.999789
1.787200 0.008204 0.999790
1.788000 0.008185 0.999791
1.788800 0.008167 0.999792
1.789600 0.008149 0.999793
1.790400 0.008131 0.999794
1.791200 0.008113 0.999795
1.792000 0.008094 0.999796
1.792800 0.008076 0.999796
1.793600 0.008058 0.999797
1.794400 0.008040 0.999798
1.795200 0.008022 0.999799
1.796000 0.008005 0.999800
1.796800 0.007987 0.999801
1.797600 0.007969 0.999802
1.798400 0.007951 0.999802
1.799200 0.007933 0.999803
1.800000 0.007915 0.999804
1.800800 0.007898 0.999805
1.801600 0.007880 0.999806
1.802400 0.007862 0.999807
1.803200 0.007845 0.999807
1.804000 0.007827 0.999808
1.804800 0.007810 0.999809
1.805600 0.007792 0.999810
1.806400 0.007775 0.999811
1.807200 0.007757 0.999812
1.808000 0.007740 0.999812
1.808800 0.007722 0.999813
1.809600 0.007705 0.999814
1.810400 0.007688 0.999815
1.811200 0.007671 0.999816
1.812000 0.007653 0.999816
1.812800 0.007636 0.999817
1.813600 0.007619 0.999818
1.814400 0.007602 0.999819
1.815200 0.007585 0.999820
1.816000 0.007568 0.999820
1.816800 0.007551 0.999821
1.817600 0.007534 0.999822
1.818400 0.007517 0.999823
1.819200 0.007500 0.999823
1.820000 0.007483 0.999824
1.820800 0.007466 0.999825
1.821600 0.007449 0.999826
1.822400 0.007432 0.999826
1.823200 0.007416 0.999827
1.824000 0.007399 0.999828
1.824800 0.007382 0.999829
1.825600 0.007366 0.999829
1.826400 0.007349 0.999830
1.827200 0.007332 0.999831
1.828000 0.007316 0.999832
1.828800 0.007299 0.999832
1.829600 0.007283 0.999833
1.830400 0.007266 0.999834
1.831200 0.007250 0.999834
1.832000 0.007233 0.999835
1.832800 0.007217 0.999836
1.833600 0.007201 0.999837
1.834400 0.007184 0.999837
1.835200 0.007168 0.999838
1.836000 0.007152 0.999839
1.836800 0.007136 0.999839
1.837600 0.007119 0.999840
1.838400 0.007103 0.999841
1.839200 0.007087 0.999842
1.840000 0.007071 0.999842
1.840800 0.007055 0.999843
1.841600 0.007039 0.999844
1.842400 0.007023 0.999844
1.843200 0.007007 0.999845
1.844000 0.006991 0.999846
1.844800 0.006975 0.999846
1.845600 0.006959 0.999847
1.846400 0.006944 0.999848
1.847200 0.006928 0.999848
1.848000 0.006912 0.999849
1.848800 0.006896 0.999850
1.849600 0.006881 0.999850
1.850400 0.006865 0.999851
1.851200 0.006849 0.999852
1.852000 0.006834 0.999852
1.852800 0.006818 0.999853
1.853600 0.006803 0.999853
1.854400 0.006787 0.999854
1.855200 0.006772 0.999855
1.856000 0.006756 0.999855
1.856800 0.006741 0.999856
1.857600 0.006725 0.999857
1.858400 0.006710 0.999857
1.859200 0.006695 0.999858
1.860000 0.006679 0.999859
1.860800 0.006664 0.999859
1.861600 0.006649 0.999860
1.862400 0.006634 0.999860
1.863200 0.006618 0.999861
1.864000 0.006603 0.999862
1.864800 0.006588 0.999862
1.865600 0.006573 0.999863
1.866400 0.006558 0.999863
1.867200 0.006543 0.999864
1.868000 0.006528 0.999865
1.868800 0.006513 0.999865
1.869600 0.006498 0.999866
1.870400 0.006483 0.999866
1.871200 0.006468 0.999867
1.872000 0.006454 0.999868
1.872800 0.006439 0.999868
1.873600 0.006424 0.999869
1.874400 0.006409 0.999869
1.875200 0.006394 0.999870
1.876000 0.006380 0.999870
1.876800 0.006365 0.999871
1.877600 0.006350 0.999872
1.878400 0.006336 0.999872
1.879200 0.006321 0.999873
1.880000 0.006307 0.999873
1.880800 0.006292 0.999874
1.881600 0.006278 0.999874
1.882400 0.006263 0.999875
1.883200 0.006249 0.999875
1.884000 0.006234 0.999876
1.884800 0.006220 0.999877
1.885600 0.006206 0.999877
1.886400 0.006191 0.999878
1.887200 0.006177 0.999878
1.888000 0.006163 0.999879
1.888800 0.006149 0.999879
1.889600 0.006134 0.999880
1.890400 0.006120 0.999880
1.891200 0.006106 0.999881
1.892000 0.006092 0.999881
1.892800 0.006078 0.999882
1.893600 0.006064 0.999882
1.894400 0.006050 0.999883
1.895200 0.006036 0.999883
1.896000 0.006022 0.999884
1.896800 0.006008 0.999885
1.897600 0.005994 0.999885
1.898400 0.005980 0.999886
1.899200 0.005966 0.999886
1.900000 0.005953 0.999887
1.900800 0.005939 0.999887
1.901600 0.005925 0.999888
1.902400 0.005911 0.999888
1.903200 0.005898 0.999889
1.904000 0.005884 0.999889
1.904800 0.005870 0.999890
1.905600 0.005857 0.999890
1.906400 0.005843 0.999891
1.907200 0.005829 0.999891
1.908000 0.005816 0.999891
1.908800 0.005802 0.999892
1.909600 0.005789 0.999892
1.910400 0.005775 0.999893
1.911200 0.005762 0.999893
1.912000 0.005749 0.999894
1.912800 0.005735 0.999894
1.913600 0.005722 0.999895
1.914400 0.005708 0.999895
1.915200 0.005695 0.999896
1.916000 0.005682 0.999896
1.916800 0.005669 0.999897
1.917600 0.005655 0.999897
1.918400 0.005642 0.999898
1.919200 0.005629 0.999898
1.920000 0.005616 0.999899
1.920800 0.005603 0.999899
1.921600 0.005590 0.999899
1.922400 0.005577 0.999900
1.923200 0.005564 0.999900
1.924000 0.005551 0.999901
1.924800 0.005538 0.999901
1.925600 0.005525 0.999902
1.926400 0.005512 0.999902
1.927200 0.005499 0.999903
1.928000 0.005486 0.999903
1.928800 0.005473 0.999903
1.929600 0.005460 0.999904
1.930400 0.005448 0.999904
1.931200 0.005435 0.999905
1.932000 0.005422 0.999905
1.932800 0.005410 0.999906
1.933600 0.005397 0.999906
1.934400 0.005384 0.999906
1.935200 0.005372 0.999907
1.936000 0.005359 0.999907
1.936800 0.005346 0.999908
1.937600 0.005334 0.999908
1.938400 0.005321 0.999908
1.939200 0.005309 0.999909
1.940000 0.005296 0.999909
1.940800 0.005284 0.999910
1.941600 0.005271 0.999910
1.942400 0.005259 0.999911
1.943200 0.005247 0.999911
1.944000 0.005234 0.999911
1.944800 0.005222 0.999912
1.945600 0.005210 0.999912
1.946400 0.005198 0.999913
1.947200 0.005185 0.999913
1.948000 0.005173 0.999913
1.948800 0.005161 0.999914
1.949600 0.005149 0.999914
1.950400 0.005137 0.999914
1.951200 0.005124 0.999915
1.952000 0.005112 0.999915
1.952800 0.005100 0.999916
1.953600 0.005088 0.999916
1.954400 0.005076 0.999916
1.955200 0.005064 0.999917
1.956000 0.005052 0.999917
1.956800 0.005040 0.999917
1.957600 0.005028 0.999918
1.958400 0.005017 0.999918
1.959200 0.005005 0.999919
1.960000 0.004993 0.999919
1.960800 0.004981 0.999919
1.961600 0.004969 0.999920
1.962400 0.004958 0.999920
1.963200 0.004946 0.999920
1.964000 0.004934 0.999921
1.964800 0.004922 0.999921
1.965600 0.004911 0.999922
1.966400 0.004899 0.999922
1.967200 0.004887 0.999922
1.968000 0.004876 0.999923
1.968800 0.004864 0.999923
1.969600 0.004853 0.999923
1.970400 0.004841 0.999924
1.971200 0.004830 0.999924
1.972000 0.004818 0.999924
1.972800 0.004807 0.999925
1.973600 0.004795 0.999925
1.974400 0.004784 0.999925
1.975200 0.004773 0.999926
1.976000 0.004761 0.999926
1.976800 0.004750 0.999926
1.977600 0.004739 0.999927
1.978400 0.004727 0.999927
1.979200 0.004716 0.999927
1.980000 0.004705 0.999928
1.980800 0.004694 0.999928
1.981600 0.004683 0.999928
1.982400 0.004671 0.999929
1.983200 0.004660 0.999929
1.984000 0.004649 0.999929
1.984800 0.004638 0.999930
1.985600 0.004627 0.999930
1.986400 0.004616 0.999930
1.987200 0.004605 0.999931
1.988000 0.004594 0.999931
1.988800 0.004583 0.999931
1.989600 0.004572 0.999932
1.990400 0.004561 0.999932
1.991200 0.004550 0.999932
1.992000 0.004539 0.999932
1.992800 0.004529 0.999933
1.993600 0.004518 0.999933
1.994400 0.004507 0.999933
1.995200 0.004496 0.999934
1.996000 0.004485 0.999934
1.996800 0.004475 0.999934
1.997600 0.004464 0.999935
1.998400 0.004453 0.999935
1.999200 0.004442 0.999935
2.000000 0.004432 0.999936
2.000800 0.004421 0.999936
2.001600 0.004411 0.999936
2.002400 0.004400 0.999936
2.003200 0.004389 0.999937
2.004000 0.004379 0.999937
2.004800 0.004368 0.999937
2.005600 0.004358 0.999938
2.006400 0.004347 0.999938
2.007200 0.004337 0.999938
2.008000 0.004327 0.999938
2.008800 0.004316 0.999939
2.009600 0.004306 0.999939
2.010400 0.004295 0.999939
2.011200 0.004285 0.999940
2.012000 0.004275 0.999940
2.012800 0.004265 0.999940
2.013600 0.004254 0.999940
2.014400 0.004244 0.999941
2.015200 0.004234 0.999941
2.016000 0.004224 0.999941
2.016800 0.004213 0.999941
2.017600 0.004203 0.999942
2.018400 0.004193 0.999942
2.019200 0.004183 0.999942
2.020000 0.004173 0.999943
2.020800 0.004163 0.999943
2.021600 0.004153 0.999943
2.022400 0.004143 0.999943
2.023200 0.004133 0.999944
2.024000 0.004123 0.999944
2.024800 0.004113 0.999944
2.025600 0.004103 0.999944
2.026400 0.004093 0.999945
2.027200 0.004083 0.999945
2.028000 0.004073 0.999945
2.028800 0.004063 0.999945
2.029600 0.004053 0.999946
2.030400 0.004044 0.999946
2.031200 0.004034 0.999946
2.032000 0.004024 0.999946
2.032800 0.004014 0.999947
2.033600 0.004005 0.999947
2.034400 0.003995 0.999947
2.035200 0.003985 0.999947
2.036000 0.003976 0.999948
2.036800 0.003966 0.999948
2.037600 0.003956 0.999948
2.038400 0.003947 0.999948
2.039200 0.003937 0.999949
2.040000 0.003928 0.999949
2.040800 0.003918 0.999949
2.041600 0.003908 0.999949
2.042400 0.003899 0.999950
2.043200 0.003890 0.999950
2.044000 0.003880 0.999950
2.044800 0.003871 0.999950
2.045600 0.003861 0.999950
2.046400 0.003852 0.999951
2.047200 0.003842 0.999951
2.048000 0.003833 0.999951
2.048800 0.003824 0.999951
2.049600 0.003814 0.999952
2.050400 0.003805 0.999952
2.051200 0.003796 0.999952
2.052000 0.003787 0.999952
2.052800 0.003777 0.999953
2.053600 0.003768 0.999953
2.054400 0.003759 0.999953
2.055200 0.003750 0.999953
2.056000 0.003741 0.999953
2.056800 0.003731 0.999954
2.057600 0.003722 0.999954
2.058400 0.003713 0.999954
2.059200 0.003704 0.999954
2.060000 0.003695 0.999954
2.060800 0.003686 0.999955
2.061600 0.003677 0.999955
2.062400 0.003668 0.999955
2.063200 0.003659 0.999955
2.064000 0.003650 0.999956
2.064800 0.003641 0.999956
2.065600 0.003632 0.999956
2.066400 0.003623 0.999956
2.067200 0.003615 0.999956
2.068000 0.003606 0.999957
2.068800 0.003597 0.999957
2.069600 0.003588 0.999957
2.070400 0.003579 0.999957
2.071200 0.003570 0.999957
2.072000 0.003562 0.999958
2.072800 0.003553 0.999958
2.073600 0.003544 0.999958
2.074400 0.003535 0.999958
2.075200 0.003527 0.999958
2.076000 0.003518 0.999959
2.076800 0.003509 0.999959
2.077600 0.003501 0.999959
2.078400 0.003492 0.999959
2.079200 0.003484 0.999959
2.080000 0.003475 0.999960
2.080800 0.003467 0.999960
2.081600 0.003458 0.999960
2.082400 0.003449 0.999960
2.083200 0.003441 0.999960
2.084000 0.003432 0.999960
2.084800 0.003424 0.999961
2.085600 0.003416 0.999961
2.086400 0.003407 0.999961
2.087200 0.003399 0.999961
2.088000 0.003390 0.999961
2.088800 0.003382 0.999962
2.089600 0.003374 0.999962
2.090400 0.003365 0.999962
2.091200 0.003357 0.999962
2.092000 0.003349 0.999962
2.092800 0.003340 0.999962
2.093600 0.003332 0.999963
2.094400 0.003324 0.999963
2.095200 0.003316 0.999963
2.096000 0.003308 0.999963
2.096800 0.003299 0.999963
2.097600 0.003291 0.999964
2.098400 0.003283 0.999964
2.099200 0.003275 0.999964
2.100000 0.003267 0.999964
2.100800 0.003259 0.999964
2.101600 0.003251 0.999964
2.102400 0.003243 0.999965
2.103200 0.003235 0.999965
2.104000 0.003227 0.999965
2.104800 0.003219 0.999965
2.105600 0.003211 0.999965
2.106400 0.003203 0.999965
2.107200 0.003195 0.999966
2.108000 0.003187 0.999966
2.108800 0.003179 0.999966
2.109600 0.003171 0.999966
2.110400 0.003163 0.999966
2.111200 0.003155 0.999966
2.112000 0.003147 0.999967
2.112800 0.003139 0.999967
2.113600 0.003132 0.999967
2.114400 0.003124 0.999967
2.115200 0.003116 0.999967
2.116000 0.003108 0.999967
2.116800 0.003101 0.999967
2.117600 0.003093 0.999968
2.118400 0.003085 0.999968
2.119200 0.003077 0.999968
2.120000 0.003070 0.999968
2.120800 0.003062 0.999968
2.121600 0.003055 0.999968
2.122400 0.003047 0.999969
2.123200 0.003039 0.999969
2.124000 0.003032 0.999969
2.124800 0.003024 0.999969
2.125600 0.003017 0.999969
2.126400 0.003009 0.999969
2.127200 0.003002 0.999969
2.128000 0.002994 0.999970
2.128800 0.002987 0.999970
2.129600 0.002979 0.999970
2.130400 0.002972 0.999970
2.131200 0.002964 0.999970
2.132000 0.002957 0.999970
2.132800 0.002949 0.999970
2.133600 0.002942 0.999971
2.134400 0.002935 0.999971
2.135200 0.002927 0.999971
2.136000 0.002920 0.999971
2.136800 0.002913 0.999971
2.137600 0.002905 0.999971
2.138400 0.002898 0.999971
2.139200 0.002891 0.999972
2.140000 0.002884 0.999972
2.140800 0.002876 0.999972
2.141600 0.002869 0.999972
2.142400 0.002862 0.999972
2.143200 0.002855 0.999972
2.144000 0.002848 0.999972
2.144800 0.002840 0.999972
2.145600 0.002833 0.999973
2.146400 0.002826 0.999973
2.147200 0.002819 0.999973
2.148000 0.002812 0.999973
2.148800 0.002805 0.999973
2.149600 0.002798 0.999973
2.150400 0.002791 0.999973
2.151200 0.002784 0.999974
2.152000 0.002777 0.999974
2.152800 0.002770 0.999974
2.153600 0.002763 0.999974
2.154400 0.002756 0.999974
2.155200 0.002749 0.999974
2.156000 0.002742 0.999974
2.156800 0.002735 0.999974
2.157600 0.002728 0.999975
2.158400 0.002721 0.999975
2.159200 0.002714 0.999975
2.160000 0.002707 0.999975
2.160800 0.002701 0.999975
2.161600 0.002694 0.999975
2.162400 0.002687 0.999975
2.163200 0.002680 0.999975
2.164000 0.002673 0.999976
2.164800 0.002667 0.999976
2.165600 0.002660 0.999976
2.166400 0.002653 0.999976
2.167200 0.002647 0.999976
2.168000 0.002640 0.999976
2.168800 0.002633 0.999976
2.169600 0.002626 0.999976
2.170400 0.002620 0.999976
2.171200 0.002613 0.999977
2.172000 0.002607 0.999977
2.172800 0.002600 0.999977
2.173600 0.002593 0.999977
2.174400 0.002587 0.999977
2.175200 0.002580 0.999977
2.176000 0.002574 0.999977
2.176800 0.002567 0.999977
2.177600 0.002561 0.999977
2.178400 0.002554 0.999978
2.179200 0.002548 0.999978
2.180000 0.002541 0.999978
2.180800 0.002535 0.999978
2.181600 0.002528 0.999978
2.182400 0.002522 0.999978
2.183200 0.002515 0.999978
2.184000 0.002509 0.999978
2.184800 0.002503 0.999978
2.185600 0.002496 0.999979
2.186400 0.002490 0.999979
2.187200 0.002484 0.999979
2.188000 0.002477 0.999979
2.188800 0.002471 0.999979
2.189600 0.002465 0.999979
2.190400 0.002458 0.999979
2.191200 0.002452 0.999979
2.192000 0.002446 0.999979
2.192800 0.002440 0.999979
2.193600 0.002433 0.999980
2.194400 0.002427 0.999980
2.195200 0.002421 0.999980
2.196000 0.002415 0.999980
2.196800 0.002409 0.999980
2.197600 0.002402 0.999980
2.198400 0.002396 0.999980
2.199200 0.002390 0.999980
2.200000 0.002384 0.999980
2.200800 0.002378 0.999980
2.201600 0.002372 0.999981
2.202400 0.002366 0.999981
2.203200 0.002360 0.999981
2.204000 0.002354 0.999981
2.204800 0.002348 0.999981
2.205600 0.002342 0.999981
2.206400 0.002336 0.999981
2.207200 0.002330 0.999981
2.208000 0.002324 0.999981
2.208800 0.002318 0.999981
2.209600 0.002312 0.999981
2.210400 0.002306 0.999982
2.211200 0.002300 0.999982
2.212000 0.002294 0.999982
2.212800 0.002288 0.999982
2.213600 0.002282 0.999982
2.214400 0.002276 0.999982
2.215200 0.002271 0.999982
2.216000 0.002265 0.999982
2.216800 0.002259 0.999982
2.217600 0.002253 0.999982
2.218400 0.002247 0.999982
2.219200 0.002242 0.999983
2.220000 0.002236 0.999983
2.220800 0.002230 0.999983
2.221600 0.002224 0.999983
2.222400 0.002219 0.999983
2.223200 0.002213 0.999983
2.224000 0.002207 0.999983
2.224800 0.002202 0.999983
2.225600 0.002196 0.999983
2.226400 0.002190 0.999983
2.227200 0.002185 0.999983
2.228000 0.002179 0.999983
2.228800 0.002173 0.999984
2.229600 0.002168 0.999984
2.230400 0.002162 0.999984
2.231200 0.002157 0.999984
2.232000 0.002151 0.999984
2.232800 0.002145 0.999984
2.233600 0.002140 0.999984
2.234400 0.002134 0.999984
2.235200 0.002129 0.999984
2.236000 0.002123 0.999984
2.236800 0.002118 0.999984
2.237600 0.002112 0.999984
2.238400 0.002107 0.999984
2.239200 0.002101 0.999985
2.240000 0.002096 0.999985
2.240800 0.002091 0.999985
2.241600 0.002085 0.999985
2.242400 0.002080 0.999985
2.243200 0.002074 0.999985
2.244000 0.002069 0.999985
2.244800 0.002064 0.999985
2.245600 0.002058 0.999985
2.246400 0.002053 0.999985
2.247200 0.002048 0.999985
2.248000 0.002042 0.999985
2.248800 0.002037 0.999985
2.249600 0.002032 0.999986
2.250400 0.002026 0.999986
2.251200 0.002021 0.999986
2.252000 0.002016 0.999986
2.252800 0.002011 0.999986
2.253600 0.002005 0.999986
2.254400 0.002000 0.999986
2.255200 0.001995 0.999986
2.256000 0.001990 0.999986
2.256800 0.001985 0.999986
2.257600 0.001979 0.999986
2.258400 0.001974 0.999986
2.259200 0.001969 0.999986
2.260000 0.001964 0.999986
2.260800 0.001959 0.999986
2.261600 0.001954 0.999987
2.262400 0.001949 0.999987
2.263200 0.001944 0.999987
2.264000 0.001939 0.999987
2.264800 0.001934 0.999987
2.265600 0.001929 0.999987
2.266400 0.001923 0.999987
2.267200 0.001918 0.999987
2.268000 0.001913 0.999987
2.268800 0.001908 0.999987
2.269600 0.001903 0.999987
2.270400 0.001898 0.999987
2.271200 0.001894 0.999987
2.272000 0.001889 0.999987
2.272800 0.001884 0.999987
2.273600 0.001879 0.999988
2.274400 0.001874 0.999988
2.275200 0.001869 0.999988
2.276000 0.001864 0.999988
2.276800 0.001859 0.999988
2.277600 0.001854 0.999988
2.278400 0.001849 0.999988
2.279200 0.001845 0.999988
2.280000 0.001840 0.999988
2.280800 0.001835 0.999988
2.281600 0.001830 0.999988
2.282400 0.001825 0.999988
2.283200 0.001821 0.999988
2.284000 0.001816 0.999988
2.284800 0.001811 0.999988
2.285600 0.001806 0.999988
2.286400 0.001801 0.999988
2.287200 0.001797 0.999989
2.288000 0.001792 0.999989
2.288800 0.001787 0.999989
2.289600 0.001783 0.999989
2.290400 0.001778 0.999989
2.291200 0.001773 0.999989
2.292000 0.001769 0.999989
2.292800 0.001764 0.999989
2.293600 0.001759 0.999989
2.294400 0.001755 0.999989
2.295200 0.001750 0.999989
2.296000 0.001745 0.999989
2.296800 0.001741 0.999989
2.297600 0.001736 0.999989
2.298400 0.001732 0.999989
2.299200 0.001727 0.999989
2.300000 0.001723 0.999989
2.300800 0.001718 0.999989
2.301600 0.001713 0.999990
2.302400 0.001709 0.999990
2.303200 0.001704 0.999990
2.304000 0.001700 0.999990
2.304800 0.001695 0.999990
2.305600 0.001691 0.999990
2.306400 0.001687 0.999990
2.307200 0.001682 0.999990
2.308000 0.001678 0.999990
2.308800 0.001673 0.999990
2.309600 0.001669 0.999990
2.310400 0.001664 0.999990
2.311200 0.001660 0.999990
2.312000 0.001656 0.999990
2.312800 0.001651 0.999990
2.313600 0.001647 0.999990
2.314400 0.001642 0.999990
2.315200 0.001638 0.999990
2.316000 0.001634 0.999990
2.316800 0.001629 0.999991
2.317600 0.001625 0.999991
2.318400 0.001621 0.999991
2.319200 0.001617 0.999991
2.320000 0.001612 0.999991
2.320800 0.001608 0.999991
2.321600 0.001604 0.999991
2.322400 0.001599 0.999991
2.323200 0.001595 0.999991
2.324000 0.001591 0.999991
2.324800 0.001587 0.999991
2.325600 0.001583 0.999991
2.326400 0.001578 0.999991
2.327200 0.001574 0.999991
2.328000 0.001570 0.999991
2.328800 0.001566 0.999991
2.329600 0.001562 0.999991
2.330400 0.001557 0.999991
2.331200 0.001553 0.999991
2.332000 0.001549 0.999991
2.332800 0.001545 0.999991
2.333600 0.001541 0.999991
2.334400 0.001537 0.999992
2.335200 0.001533 0.999992
2.336000 0.001529 0.999992
2.336800 0.001525 0.999992
2.337600 0.001520 0.999992
2.338400 0.001516 0.999992
2.339200 0.001512 0.999992
2.340000 0.001508 0.999992
2.340800 0.001504 0.999992
2.341600 0.001500 0.999992
2.342400 0.001496 0.999992
2.343200 0.001492 0.999992
2.344000 0.001488 0.999992
2.344800 0.001484 0.999992
2.345600 0.001480 0.999992
2.346400 0.001476 0.999992
2.347200 0.001472 0.999992
2.348000 0.001469 0.999992
2.348800 0.001465 0.999992
2.349600 0.001461 0.999992
2.350400 0.001457 0.999992
2.351200 0.001453 0.999992
2.352000 0.001449 0.999992
2.352800 0.001445 0.999992
2.353600 0.001441 0.999992
2.354400 0.001437 0.999993
2.355200 0.001434 0.999993
2.356000 0.001430 0.999993
2.356800 0.001426 0.999993
2.357600 0.001422 0.999993
2.358400 0.001418 0.999993
2.359200 0.001414 0.999993
2.360000 0.001411 0.999993
2.360800 0.001407 0.999993
2.361600 0.001403 0.999993
2.362400 0.001399 0.999993
2.363200 0.001396 0.999993
2.364000 0.001392 0.999993
2.364800 0.001388 0.999993
2.365600 0.001384 0.999993
2.366400 0.001381 0.999993
2.367200 0.001377 0.999993
2.368000 0.001373 0.999993
2.368800 0.001369 0.999993
2.369600 0.001366 0.999993
2.370400 0.001362 0.999993
2.371200 0.001358 0.999993
2.372000 0.001355 0.999993
2.372800 0.001351 0.999993
2.373600 0.001347 0.999993
2.374400 0.001344 0.999993
2.375200 0.001340 0.999993
2.376000 0.001337 0.999994
2.376800 0.001333 0.999994
2.377600 0.001329 0.999994
2.378400 0.001326 0.999994
2.379200 0.001322 0.999994
2.380000 0.001319 0.999994
2.380800 0.001315 0.999994
2.381600 0.001312 0.999994
2.382400 0.001308 0.999994
2.383200 0.001304 0.999994
2.384000 0.001301 0.999994
2.384800 0.001297 0.999994
2.385600 0.001294 0.999994
2.386400 0.001290 0.999994
2.387200 0.001287 0.999994
2.388000 0.001283 0.999994
2.388800 0.001280 0.999994
2.389600 0.001277 0.999994
2.390400 0.001273 0.999994
2.391200 0.001270 0.999994
2.392000 0.001266 0.999994
2.392800 0.001263 0.999994
2.393600 0.001259 0.999994
2.394400 0.001256 0.999994
2.395200 0.001252 0.999994
2.396000 0.001249 0.999994
2.396800 0.001246 0.999994
2.397600 0.001242 0.999994
2.398400 0.001239 0.999994
2.399200 0.001236 0.999994
2.400000 0.001232 0.999994
2.400800 0.001229 0.999994
2.401600 0.001226 0.999994
2.402400 0.001222 0.999995
2.403200 0.001219 0.999995
2.404000 0.001216 0.999995
2.404800 0.001212 0.999995
2.405600 0.001209 0.999995
2.406400 0.001206 0.999995
2.407200 0.001202 0.999995
2.408000 0.001199 0.999995
2.408800 0.001196 0.999995
2.409600 0.001193 0.999995
2.410400 0.001189 0.999995
2.411200 0.001186 0.999995
2.412000 0.001183 0.999995
2.412800 0.001180 0.999995
2.413600 0.001176 0.999995
2.414400 0.001173 0.999995
2.415200 0.001170 0.999995
2.416000 0.001167 0.999995
2.416800 0.001164 0.999995
2.417600 0.001160 0.999995
2.418400 0.001157 0.999995
2.419200 0.001154 0.999995
2.420000 0.001151 0.999995
2.420800 0.001148 0.999995
2.421600 0.001145 0.999995
2.422400 0.001142 0.999995
2.423200 0.001138 0.999995
2.424000 0.001135 0.999995
2.424800 0.001132 0.999995
2.425600 0.001129 0.999995
2.426400 0.001126 0.999995
2.427200 0.001123 0.999995
2.428000 0.001120 0.999995
2.428800 0.001117 0.999995
2.429600 0.001114 0.999995
2.430400 0.001111 0.999995
2.431200 0.001108 0.999995
2.432000 0.001105 0.999995
2.432800 0.001102 0.999996
2.433600 0.001099 0.999996
2.434400 0.001096 0.999996
2.435200 0.001093 0.999996
2.436000 0.001090 0.999996
2.436800 0.001087 0.999996
2.437600 0.001084 0.999996
2.438400 0.001081 0.999996
2.439200 0.001078 0.999996
2.440000 0.001075 0.999996
2.440800 0.001072 0.999996
2.441600 0.001069 0.999996
2.442400 0.001066 0.999996
2.443200 0.001063 0.999996
2.444000 0.001060 0.999996
2.444800 0.001057 0.999996
2.445600 0.001054 0.999996
2.446400 0.001051 0.999996
2.447200 0.001048 0.999996
2.448000 0.001045 0.999996
2.448800 0.001043 0.999996
2.449600 0.001040 0.999996
2.450400 0.001037 0.999996
2.451200 0.001034 0.999996
2.452000 0.001031 0.999996
2.452800 0.001028 0.999996
2.453600 0.001025 0.999996
2.454400 0.001023 0.999996
2.455200 0.001020 0.999996
2.456000 0.001017 0.999996
2.456800 0.001014 0.999996
2.457600 0.001011 0.999996
2.458400 0.001009 0.999996
2.459200 0.001006 0.999996
2.460000 0.001003 0.999996
2.460800 0.001000 0.999996
2.461600 0.000997 0.999996
2.462400 0.000995 0.999996
2.463200 0.000992 0.999996
2.464000 0.000989 0.999996
2.464800 0.000986 0.999996
2.465600 0.000984 0.999996
2.466400 0.000981 0.999996
2.467200 0.000978 0.999996
2.468000 0.000976 0.999996
2.468800 0.000973 0.999996
2.469600 0.000970 0.999996
2.470400 0.000968 0.999996
2.471200 0.000965 0.999997
2.472000 0.000962 0.999997
2.472800 0.000959 0.999997
2.473600 0.000957 0.999997
2.474400 0.000954 0.999997
2.475200 0.000952 0.999997
2.476000 0.000949 0.999997
2.476800 0.000946 0.999997
2.477600 0.000944 0.999997
2.478400 0.000941 0.999997
2.479200 0.000938 0.999997
2.480000 0.000936 0.999997
2.480800 0.000933 0.999997
2.481600 0.000931 0.999997
2.482400 0.000928 0.999997
2.483200 0.000925 0.999997
2.484000 0.000923 0.999997
